OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM,SHAPE_Leng,SHAPE_Area,ORIG_FID,lat_,lon_
152,Logan,Cache Travel Model,50348,40.09160000000,5,CACHE,348,,TOTHH,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,18,3,3,3,5,4,0.02494289912,0.09977149963,0.17460000515,0.24942900240,0.37414300442,0.47391501069,0.44897198677,0.07482860237,0.07482849807,0.07482899725,0.12471400201,0.09977199882,https://wfrc.org/programs/models-forecasting/,0.00000000000,2660.83686583000,-371428.78962000000,47,41.74073227690,-111.86176221800
153,Logan,Cache Travel Model,50323,165.91350000000,5,CACHE,323,,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.00602723984,0.00602723984,0.00602723984,0.00602723984,0.00602723984,0.00602723984,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4426.78439901000,-1217614.23735000000,48,41.74674887960,-111.85418539200
154,Logan,Cache Travel Model,50324,74.47520000000,5,CACHE,324,,TOTHH,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,259,260,260,261,261,262,263,263,264,264,264,265,265,266,266,267,268,268,12,1,0,0,6,5,3.43739008904,3.45080995560,3.45080995560,3.45080995560,3.53137993813,3.59851002693,0.16111999750,0.01341999974,0.00000000000,0.00000000000,0.08056999743,0.06712999940,https://wfrc.org/programs/models-forecasting/,0.00000000000,3187.66053254000,-542568.51686600000,49,41.74664815490,-111.84707398500
155,Logan,Cache Travel Model,50327,26.37050000000,5,CACHE,327,,TOTHH,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,135,136,18,1,2,2,7,6,4.47469997406,4.51261997223,4.58845996857,4.66429996490,4.92974996567,5.15727996826,0.68257999420,0.03791999817,0.07583999634,0.07583999634,0.26545000076,0.22753000259,https://wfrc.org/programs/models-forecasting/,0.00000000000,1896.44202216000,-191849.74869100000,50,41.74476222840,-111.83804832600
156,Logan,Cache Travel Model,50330,63.85020000000,5,CACHE,330,,TOTHH,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,17,2,1,3,5,6,0.48551100493,0.51683497429,0.53249597549,0.57948100567,0.65779000521,0.75176000595,0.26624900103,0.03132399917,0.01566099934,0.04698500037,0.07830899954,0.09397000074,https://wfrc.org/programs/models-forecasting/,0.00000000000,2763.77170148000,-464559.60559800000,51,41.74743126460,-111.83195878200
157,Logan,Cache Travel Model,50332,64.66270000000,5,CACHE,332,,TOTHH,196,197,198,198,198,199,199,200,200,200,201,201,202,202,203,203,204,205,206,206,207,208,208,209,210,211,212,212,213,214,215,215,216,217,218,218,22,2,2,3,8,7,3.03111004829,3.06204009056,3.09296989441,3.13936996460,3.26308989525,3.37134003639,0.34022998810,0.03092999943,0.03092999943,0.04639999941,0.12371999770,0.10824999958,https://wfrc.org/programs/models-forecasting/,0.00000000000,2776.23601489000,-470469.85230100000,52,41.74736520780,-111.82676293900
158,Logan,Cache Travel Model,50334,61.54300000000,5,CACHE,334,,TOTHH,239,240,240,241,242,242,242,243,244,244,244,245,245,245,246,246,247,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,262,263,263,24,3,2,2,9,8,3.88346004486,3.93220996857,3.96470999718,3.99721002579,4.14343976974,4.27342987061,0.38997000456,0.04874999821,0.03249999881,0.03249999881,0.14622999728,0.12998999655,https://wfrc.org/programs/models-forecasting/,0.00000000000,2718.53745193000,-447769.87030600000,53,41.74725790080,-111.82161051200
159,Logan,Cache Travel Model,50337,21.51570000000,5,CACHE,337,,TOTHH,121,130,142,152,160,167,174,182,190,196,202,208,214,220,225,230,237,244,251,258,264,271,278,284,290,296,302,308,313,319,324,330,335,340,345,350,229,39,36,34,66,54,5.62379980087,7.43642997742,9.10962963104,10.68990039830,13.75739955900,16.26720047000,10.64340019230,1.81263005733,1.67320001125,1.58027005196,3.06750011444,2.50979995728,https://wfrc.org/programs/models-forecasting/,0.00000000000,1662.61781409000,-156547.08517700000,54,41.74827756690,-111.81524815700
160,Logan,Cache Travel Model,50338,21.55790000000,5,CACHE,338,,TOTHH,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,0,0,0,1,0,9.18457031250,9.18457031250,9.18457031250,9.18457031250,9.23095989227,9.23095989227,0.04639000073,0.00000000000,0.00000000000,0.00000000000,0.04639000073,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1684.22130108000,-156840.78364600000,55,41.74547643400,-111.81661717900
161,Logan,Cache Travel Model,50340,125.44480000000,5,CACHE,340,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3843.01077827000,-912702.01409700000,56,41.74723549710,-111.80918085500
162,Logan,Cache Travel Model,50344,39.38850000000,5,CACHE,344,,TOTHH,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,131,131,132,132,133,134,134,134,135,135,136,136,137,137,137,138,138,12,1,1,1,5,4,3.19889998436,3.22428989410,3.24968004227,3.27506995201,3.40200996399,3.50356006622,0.30465999246,0.02538999915,0.02538999915,0.02538999915,0.12693999708,0.10154999793,https://wfrc.org/programs/models-forecasting/,0.00000000000,2140.47167540000,-286566.30337500000,57,41.74590202190,-111.79937662500
163,Logan,Cache Travel Model,50350,99.94480000000,5,CACHE,350,,TOTHH,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,8,0,1,1,3,3,0.48026499152,0.48026499152,0.49027100205,0.50027602911,0.53029298782,0.56030899286,0.08004400134,0.00000000000,0.01000600029,0.01000500005,0.03001699969,0.03001599945,https://wfrc.org/programs/models-forecasting/,0.00000000000,3486.80741673000,-727026.77512500000,58,41.74079620460,-111.85461451700
164,Logan,Cache Travel Model,50352,36.71360000000,5,CACHE,352,,TOTHH,137,138,138,138,139,139,140,140,140,140,141,141,141,142,142,142,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,154,154,17,2,1,2,6,6,3.73159003258,3.78606009483,3.81329989433,3.86777997017,4.03119993210,4.19463014603,0.46303999424,0.05446999893,0.02724000067,0.05448000133,0.16342000663,0.16343000531,https://wfrc.org/programs/models-forecasting/,0.00000000000,2079.39115331000,-269534.82734000000,59,41.74109785850,-111.84722889400
165,Logan,Cache Travel Model,50356,21.58380000000,5,CACHE,356,,TOTHH,125,126,127,128,128,129,130,131,132,132,133,134,134,135,136,136,138,139,140,141,142,143,144,145,146,146,147,148,148,149,149,150,150,151,151,151,26,3,4,4,10,5,5.79137992859,5.93036985397,6.11569976807,6.30102014542,6.76432991028,6.99598979950,1.20460999012,0.13898999989,0.18533000350,0.18532000482,0.46331000328,0.23165999353,https://wfrc.org/programs/models-forecasting/,0.00000000000,1663.21575540000,-157007.37808700000,60,41.74096168320,-111.83861548800
166,Logan,Cache Travel Model,50358,21.18480000000,5,CACHE,358,,TOTHH,66,68,70,73,75,76,78,80,82,84,85,87,88,90,92,93,95,97,99,101,103,105,107,109,111,112,114,116,118,120,121,123,125,126,127,128,62,9,9,9,19,16,3.11543989182,3.54027009010,3.96511006355,4.38993978500,5.28680992126,6.04206991196,2.92663002014,0.42482998967,0.42484000325,0.42482998967,0.89687001705,0.75525999069,https://wfrc.org/programs/models-forecasting/,0.00000000000,1645.31143977000,-154104.84342600000,61,41.74087465070,-111.83601731200
167,Logan,Cache Travel Model,50331,44.74320000000,5,CACHE,331,,TOTHH,114,117,121,126,129,132,135,138,141,144,146,149,152,154,157,159,162,166,169,172,176,179,182,185,189,192,195,198,201,204,207,210,212,215,217,219,105,15,15,15,33,27,2.54786992073,2.88312005997,3.21836996078,3.55361008644,4.29115009308,4.89459991455,2.34672999382,0.33524999023,0.33524999023,0.33524000645,0.73754000664,0.60345000029,https://wfrc.org/programs/models-forecasting/,0.00000000000,2281.83899023000,-325494.98916900000,62,41.74281763580,-111.83208280400
168,Logan,Cache Travel Model,50360,22.37290000000,5,CACHE,360,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1715.37771264000,-162743.07472900000,63,41.73997005800,-111.83213916400
169,Logan,Cache Travel Model,50333,45.39350000000,5,CACHE,333,,TOTHH,194,194,194,195,195,196,196,196,197,197,198,198,198,199,199,199,200,201,202,202,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,214,20,1,2,2,8,7,4.27373981476,4.29577016830,4.33982992172,4.38389015198,4.56012010574,4.71433019638,0.44058999419,0.02202999964,0.04405999929,0.04405999929,0.17622999847,0.15421000123,https://wfrc.org/programs/models-forecasting/,0.00000000000,2296.86032841000,-330225.10194800000,64,41.74275547970,-111.82690038400
170,Logan,Cache Travel Model,50363,22.61590000000,5,CACHE,363,,TOTHH,135,136,136,136,137,137,138,138,138,139,139,140,140,141,141,141,142,143,143,144,145,145,146,147,148,148,149,150,151,151,152,152,153,154,154,155,20,2,2,2,7,7,5.96925020218,6.05768013000,6.14612007141,6.23454999924,6.54406976700,6.85359001160,0.88433998823,0.08843000233,0.08844000101,0.08843000233,0.30952000618,0.30952000618,https://wfrc.org/programs/models-forecasting/,0.00000000000,1726.80319062000,-164509.96524600000,65,41.73988973450,-111.82697333600
171,Logan,Cache Travel Model,50335,44.42130000000,5,CACHE,335,,TOTHH,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,154,154,155,156,157,158,158,159,160,160,161,162,163,163,164,164,165,166,21,2,2,3,7,7,3.26419997215,3.30922007561,3.35424995422,3.42178010941,3.57936000824,3.73694992065,0.47275000811,0.04501999915,0.04503000155,0.06752999872,0.15758000314,0.15759000182,https://wfrc.org/programs/models-forecasting/,0.00000000000,2273.61358556000,-323152.64109700000,66,41.74268430790,-111.82175737700
172,Logan,Cache Travel Model,50339,22.69890000000,5,CACHE,339,,TOTHH,254,256,258,260,262,264,266,268,270,271,273,275,277,278,280,282,284,287,290,292,295,297,300,302,305,306,308,310,312,314,315,316,317,318,320,320,66,8,9,11,24,14,11.18999958040,11.54240036010,11.93889999390,12.42350006100,13.48079967500,14.09759998320,2.90759992599,0.35240000486,0.39649999142,0.48460000753,1.05729997158,0.61680001020,https://wfrc.org/programs/models-forecasting/,0.00000000000,1862.42717274000,-165127.90986600000,67,41.74264551880,-111.81792961300
173,Logan,Cache Travel Model,50368,122.26040000000,5,CACHE,368,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3995.95277173000,-889875.84924800000,68,41.74210808690,-111.81148405300
174,Logan,Cache Travel Model,50369,12.38840000000,5,CACHE,369,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2012.94664009000,-90124.95859870000,69,41.74381379990,-111.80155363100
175,Logan,Cache Travel Model,50353,39.40620000000,5,CACHE,353,,TOTHH,101,102,103,103,104,105,105,106,106,107,108,108,108,109,109,110,111,112,112,113,114,115,115,116,117,117,118,118,118,119,119,120,120,120,120,120,19,3,3,3,7,3,2.56305003166,2.63917994499,2.71531009674,2.79144001007,2.96907997131,3.04520988464,0.48216000199,0.07613000274,0.07613000274,0.07613000274,0.17764000595,0.07613000274,https://wfrc.org/programs/models-forecasting/,0.00000000000,2147.08971048000,-286621.77506100000,70,41.73735434270,-111.84737855500
176,Logan,Cache Travel Model,50357,22.66310000000,5,CACHE,357,,TOTHH,177,177,178,178,179,179,179,180,180,180,181,181,182,182,182,182,183,184,185,185,186,187,187,188,189,190,190,191,192,192,193,194,194,195,195,196,19,2,1,2,8,6,7.81005001068,7.89830017090,7.94243001938,8.03067970276,8.38366985321,8.64842033386,0.83837002516,0.08824999630,0.04413000122,0.08824999630,0.35299000144,0.26475000382,https://wfrc.org/programs/models-forecasting/,0.00000000000,1722.15156911000,-164839.67143700000,71,41.73721524330,-111.83872898900
177,Logan,Cache Travel Model,50359,23.07840000000,5,CACHE,359,,TOTHH,19,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,14,2,1,2,4,5,0.82328099012,0.90994197130,0.95327198505,1.03992998600,1.21326005459,1.42990994453,0.60662901402,0.08666100353,0.04332999885,0.08665800095,0.17332999408,0.21664999425,https://wfrc.org/programs/models-forecasting/,0.00000000000,1735.12844904000,-167860.66313200000,72,41.73717267810,-111.83612876500
178,Logan,Cache Travel Model,50361,22.93460000000,5,CACHE,361,,TOTHH,72,77,83,89,93,96,100,103,106,109,111,114,116,118,120,122,125,128,131,133,134,136,137,138,139,140,140,140,140,140,140,140,140,140,140,140,68,21,16,13,18,0,3.13935995102,4.05500984192,4.75263977051,5.31946992874,6.10431003571,6.10431003571,2.96495008469,0.91565001011,0.69762998819,0.56682997942,0.78483998776,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1728.27564800000,-166813.92944800000,73,41.73712960260,-111.83351187900
179,Logan,Cache Travel Model,50362,22.52810000000,5,CACHE,362,,TOTHH,91,93,95,97,99,100,102,104,105,107,108,110,111,112,114,115,117,119,121,123,125,127,129,131,132,134,136,138,140,142,144,145,146,148,149,150,59,8,8,8,19,16,4.03940010071,4.39450979233,4.74961996078,5.10474014282,5.94813013077,6.65834999084,2.61894989014,0.35510998964,0.35510998964,0.35512000322,0.84338998795,0.71021997929,https://wfrc.org/programs/models-forecasting/,0.00000000000,1716.34111942000,-163856.99048900000,74,41.73707872810,-111.83091705400
180,Logan,Cache Travel Model,50364,65.13360000000,5,CACHE,364,,TOTHH,486,487,489,490,491,492,493,494,495,496,498,499,500,501,502,503,505,507,510,512,514,516,518,520,522,524,527,528,530,532,534,536,538,540,541,542,56,5,5,7,21,18,7.46158981323,7.53835010529,7.61511993408,7.72258996964,8.04500007629,8.32135963440,0.85976999998,0.07676000148,0.07677000016,0.10746999830,0.32240998745,0.27636000514,https://wfrc.org/programs/models-forecasting/,0.00000000000,2755.85254648000,-473746.62135100000,75,41.73704238780,-111.82590305100
181,Logan,Cache Travel Model,50366,11.96680000000,5,CACHE,366,,TOTHH,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,6,0,1,0,3,2,6.35090017319,6.35090017319,6.43447017670,6.43447017670,6.68516016006,6.85229015350,0.50138998032,0.00000000000,0.08357000351,0.00000000000,0.25069001317,0.16712999344,https://wfrc.org/programs/models-forecasting/,0.00000000000,1262.85518193000,-87041.88963740000,76,41.73772061890,-111.82085296500
182,Logan,Cache Travel Model,50370,114.24180000000,5,CACHE,370,,TOTHH,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,101,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,112,17,1,2,2,5,7,0.83157002926,0.84032297134,0.85782998800,0.87533599138,0.91910302639,0.98037701845,0.14880700409,0.00875299983,0.01750699990,0.01750599965,0.04376700148,0.06127399951,https://wfrc.org/programs/models-forecasting/,0.00000000000,8069.38338609000,-1124101.84345000000,77,41.74103818920,-111.80240574200
183,Logan,Cache Travel Model,50378,154.18430000000,5,CACHE,378,,TOTHH,6,9,14,19,22,24,27,29,30,32,34,35,36,37,38,39,41,42,43,44,45,46,47,48,48,48,49,49,49,49,49,49,49,49,49,49,43,16,10,7,9,1,0.03891450167,0.14268599451,0.20754399896,0.25294399262,0.31131601334,0.31780099869,0.27888599038,0.10377199948,0.06485799700,0.04540000111,0.05837199837,0.00648499979,https://wfrc.org/programs/models-forecasting/,0.00000000000,4446.78421212000,-1234589.50574000000,78,41.73179443820,-111.85475996200
184,Logan,Cache Travel Model,50379,39.55030000000,5,CACHE,379,,TOTHH,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,114,114,115,116,116,117,117,118,119,119,119,120,120,120,121,121,121,121,121,121,13,1,2,2,6,2,2.73070001602,2.75598001480,2.80655002594,2.85712003708,3.00883007050,3.05940008163,0.32870000601,0.02528000064,0.05056999996,0.05056999996,0.15171000361,0.05056999996,https://wfrc.org/programs/models-forecasting/,0.00000000000,2147.80624297000,-287636.44448500000,79,41.73351821690,-111.84750642400
185,Logan,Cache Travel Model,50392,39.36410000000,5,CACHE,392,,TOTHH,111,111,111,112,112,112,112,112,113,113,113,114,114,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,13,1,1,2,4,5,2.81982994080,2.84523010254,2.87064003944,2.92143988609,3.02306008339,3.15007996559,0.33024999499,0.02539999969,0.02541000023,0.05079999939,0.10162000358,0.12702000141,https://wfrc.org/programs/models-forecasting/,0.00000000000,2141.65196970000,-286248.42188300000,80,41.72968743010,-111.84763766300
186,Logan,Cache Travel Model,50381,22.69920000000,5,CACHE,381,,TOTHH,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,8,1,0,1,3,3,4.09706020355,4.14111995697,4.14111995697,4.18517017365,4.31732988358,4.44950008392,0.35243999958,0.04405999929,0.00000000000,0.04405000061,0.13215999305,0.13217000663,https://wfrc.org/programs/models-forecasting/,0.00000000000,1722.17128880000,-165083.21364700000,81,41.73337363330,-111.83883673800
187,Logan,Cache Travel Model,50382,31.72760000000,5,CACHE,382,,TOTHH,66,66,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,97,98,99,100,102,103,105,39,4,4,5,12,14,2.08020997047,2.20627999306,2.33235001564,2.48994994164,2.86817002296,3.30942010880,1.22921001911,0.12606999278,0.12606999278,0.15760000050,0.37821999192,0.44124999642,https://wfrc.org/programs/models-forecasting/,0.00000000000,2212.26521641000,-230738.05126500000,82,41.73257825970,-111.83628957400
188,Logan,Cache Travel Model,50383,31.76760000000,5,CACHE,383,,TOTHH,37,38,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,69,70,72,73,74,76,77,78,80,81,44,5,6,6,14,13,1.16471004486,1.32210004330,1.51096999645,1.69984996319,2.14054989815,2.54977011681,1.38505995274,0.15738999844,0.18886999786,0.18887999654,0.44069999456,0.40922001004,https://wfrc.org/programs/models-forecasting/,0.00000000000,2144.91596206000,-231028.75645600000,83,41.73256459890,-111.83363749700
189,Logan,Cache Travel Model,50384,22.52500000000,5,CACHE,384,,TOTHH,100,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,110,111,111,112,112,113,114,114,115,115,116,116,116,117,117,117,117,117,17,3,2,3,6,3,4.43950986862,4.57270002365,4.66148996353,4.79467010498,5.06103992462,5.19423007965,0.75471997261,0.13319000602,0.08878999949,0.13318000734,0.26636999846,0.13319000602,https://wfrc.org/programs/models-forecasting/,0.00000000000,1717.00535225000,-163815.54890300000,84,41.73324596610,-111.83102297900
190,Logan,Cache Travel Model,50385,24.49430000000,5,CACHE,385,,TOTHH,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,4,0,0,1,2,1,3.18441009521,3.18441009521,3.18441009521,3.22523999214,3.30689001083,3.34771990776,0.16331000626,0.00000000000,0.00000000000,0.04083000124,0.08164999634,0.04083000124,https://wfrc.org/programs/models-forecasting/,0.00000000000,2014.51312887000,-178193.63702300000,85,41.73387422960,-111.82775806900
191,Logan,Cache Travel Model,50386,13.98020000000,5,CACHE,386,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3408.36196945000,-143061.80750500000,86,41.73431441270,-111.82425677700
192,Logan,Cache Travel Model,50388,38.15440000000,5,CACHE,388,,TOTHH,205,205,206,207,208,209,210,210,211,212,213,213,214,215,216,216,218,219,220,221,222,224,225,226,228,229,231,232,234,235,237,238,239,241,242,244,39,3,4,4,13,15,5.37291002274,5.45152997971,5.55636978149,5.66121006012,6.00193023682,6.39507007599,1.02216005325,0.07862000167,0.10484000295,0.10484000295,0.34071999788,0.39313998818,https://wfrc.org/programs/models-forecasting/,0.00000000000,2540.61020742000,-277511.82207100000,87,41.73369482350,-111.82013592700
193,Logan,Cache Travel Model,50389,84.28630000000,5,CACHE,389,,TOTHH,368,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,387,389,390,392,394,396,398,400,402,404,406,408,410,412,414,415,417,418,420,422,54,5,6,6,19,18,4.36606979370,4.42538976669,4.49658012390,4.56775999069,4.79319000244,5.00674009323,0.64067000151,0.05931999907,0.07118999958,0.07118000090,0.22542999685,0.21355000138,https://wfrc.org/programs/models-forecasting/,0.00000000000,4178.78304199000,-613002.41146600000,88,41.73434894400,-111.81571812500
194,Logan,Cache Travel Model,50390,82.16770000000,5,CACHE,390,,TOTHH,140,141,142,143,144,145,145,146,147,148,149,149,150,151,152,153,154,155,156,158,159,160,162,163,164,166,167,169,170,172,173,174,176,178,179,181,41,4,4,5,13,15,1.70383000374,1.75250995159,1.80119001865,1.86205005646,2.02026009560,2.20281004906,0.49897998571,0.04868000001,0.04868000001,0.06086000055,0.15820999444,0.18254999816,https://wfrc.org/programs/models-forecasting/,0.00000000000,8166.48845015000,-683162.26724100000,89,41.73860079940,-111.80365331400
195,Logan,Cache Travel Model,50391,316.84110000000,5,CACHE,391,,TOTHH,468,472,479,485,490,494,499,504,509,514,518,523,527,532,536,541,547,554,561,568,574,582,589,596,604,611,619,627,634,642,649,657,664,672,680,689,221,22,24,27,70,78,1.47707998753,1.54651999474,1.62225997448,1.70747995377,1.92841005325,2.17459011078,0.69751000404,0.06943999976,0.07574000210,0.08522000164,0.22092999518,0.24617999792,https://wfrc.org/programs/models-forecasting/,0.00000000000,10440.08098540000,-3798771.02770000000,90,41.73527978980,-111.79666233900
196,Logan,Cache Travel Model,50406,78.12860000000,5,CACHE,406,,TOTHH,277,278,279,279,280,280,281,282,282,283,283,284,284,285,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,306,29,3,3,3,11,9,3.54543995857,3.58383011818,3.62223005295,3.66062998772,3.80141997337,3.91662001610,0.37117999792,0.03838999942,0.03840000182,0.03840000182,0.14079000056,0.11519999802,https://wfrc.org/programs/models-forecasting/,0.00000000000,3277.57033575000,-648631.75278900000,91,41.72593975210,-111.85543829200
197,Logan,Cache Travel Model,50410,15.41980000000,5,CACHE,410,,TOTHH,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,10,1,1,1,4,3,4.02080011368,4.08565998077,4.15050983429,4.21536016464,4.47477006912,4.66932010651,0.64851999283,0.06486000121,0.06485000253,0.06485000253,0.25940999389,0.19454999268,https://wfrc.org/programs/models-forecasting/,0.00000000000,1415.71329544000,-112114.51709300000,92,41.72512889740,-111.84980543700
198,Logan,Cache Travel Model,50411,22.45540000000,5,CACHE,411,,TOTHH,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,14,1,1,2,5,5,5.07672977448,5.12126016617,5.16580009460,5.25485992432,5.47751998901,5.70019006729,0.62345999479,0.04453000054,0.04453999922,0.08906000108,0.22266000509,0.22267000377,https://wfrc.org/programs/models-forecasting/,0.00000000000,1708.88075720000,-163267.17210800000,93,41.72514142840,-111.84549265000
199,Logan,Cache Travel Model,50395,41.49240000000,5,CACHE,395,,TOTHH,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,4,1,0,1,1,1,0.33741098642,0.36151200533,0.36151200533,0.38561299443,0.40971401334,0.43381398916,0.09640300274,0.02410100028,0.00000000000,0.02410100028,0.02410100028,0.02410000004,https://wfrc.org/programs/models-forecasting/,0.00000000000,2202.01144842000,-301709.30084700000,94,41.72779030300,-111.84027749000
200,Logan,Cache Travel Model,50396,23.41150000000,5,CACHE,396,,TOTHH,22,30,40,49,54,59,63,68,71,74,77,80,82,85,87,89,92,95,97,100,102,104,106,107,108,109,110,111,111,111,111,111,111,111,111,111,89,32,20,15,20,2,0.93970900774,2.30656003952,3.16084003448,3.80154991150,4.65582990646,4.74126005173,3.80154991150,1.36685001850,0.85427999497,0.64070999622,0.85427999497,0.08543000370,https://wfrc.org/programs/models-forecasting/,0.00000000000,1747.70039334000,-170235.33987600000,95,41.72793685840,-111.83635276800
